DateTime,Junction,Predicted_Vehicles
2017-10-24 00:00:00,1,81.18
2017-10-24 01:00:00,1,73.82
2017-10-24 02:00:00,1,61.77
2017-10-24 03:00:00,1,50.79
2017-10-24 04:00:00,1,42.33
2017-10-24 05:00:00,1,40.61
2017-10-24 06:00:00,1,43.7
2017-10-24 07:00:00,1,52.94
2017-10-24 08:00:00,1,60.35
2017-10-24 09:00:00,1,70.36
2017-10-24 10:00:00,1,88.85
2017-10-24 11:00:00,1,112.59
2017-10-24 12:00:00,1,112.73
2017-10-24 13:00:00,1,104.01
2017-10-24 14:00:00,1,110.19
2017-10-24 15:00:00,1,108.58
2017-10-24 16:00:00,1,105.04
2017-10-24 17:00:00,1,104.84
2017-10-24 18:00:00,1,110.02
2017-10-24 19:00:00,1,111.66
2017-10-24 20:00:00,1,108.26
2017-10-24 21:00:00,1,103.63
2017-10-24 22:00:00,1,96.33
2017-10-24 23:00:00,1,95.75
2017-10-25 00:00:00,1,82.97
2017-10-25 01:00:00,1,73.03
2017-10-25 02:00:00,1,62.71
2017-10-25 03:00:00,1,52.4
2017-10-25 04:00:00,1,41.95
2017-10-25 05:00:00,1,40.12
2017-10-25 06:00:00,1,44.06
2017-10-25 07:00:00,1,53.02
2017-10-25 08:00:00,1,60.1
2017-10-25 09:00:00,1,70.1
2017-10-25 10:00:00,1,87.9
2017-10-25 11:00:00,1,106.03
2017-10-25 12:00:00,1,106.26
2017-10-25 13:00:00,1,96.0
2017-10-25 14:00:00,1,103.17
2017-10-25 15:00:00,1,101.46
2017-10-25 16:00:00,1,98.4
2017-10-25 17:00:00,1,99.95
2017-10-25 18:00:00,1,107.29
2017-10-25 19:00:00,1,110.69
2017-10-25 20:00:00,1,108.1
2017-10-25 21:00:00,1,102.71
2017-10-25 22:00:00,1,94.86
2017-10-25 23:00:00,1,94.12
2017-10-26 00:00:00,1,85.4
2017-10-26 01:00:00,1,67.95
2017-10-26 02:00:00,1,61.88
2017-10-26 03:00:00,1,49.79
2017-10-26 04:00:00,1,43.73
2017-10-26 05:00:00,1,40.26
2017-10-26 06:00:00,1,44.94
2017-10-26 07:00:00,1,50.67
2017-10-26 08:00:00,1,58.68
2017-10-26 09:00:00,1,70.32
2017-10-26 10:00:00,1,85.46
2017-10-26 11:00:00,1,99.89
2017-10-26 12:00:00,1,99.92
2017-10-26 13:00:00,1,92.65
2017-10-26 14:00:00,1,96.97
2017-10-26 15:00:00,1,95.68
2017-10-26 16:00:00,1,95.02
2017-10-26 17:00:00,1,97.39
2017-10-26 18:00:00,1,106.98
2017-10-26 19:00:00,1,110.57
2017-10-26 20:00:00,1,108.28
2017-10-26 21:00:00,1,102.21
2017-10-26 22:00:00,1,95.4
2017-10-26 23:00:00,1,94.67
2017-10-27 00:00:00,1,87.1
2017-10-27 01:00:00,1,67.73
2017-10-27 02:00:00,1,63.37
2017-10-27 03:00:00,1,49.59
2017-10-27 04:00:00,1,42.64
2017-10-27 05:00:00,1,39.7
2017-10-27 06:00:00,1,45.04
2017-10-27 07:00:00,1,51.92
2017-10-27 08:00:00,1,58.97
2017-10-27 09:00:00,1,69.89
2017-10-27 10:00:00,1,88.79
2017-10-27 11:00:00,1,98.29
2017-10-27 12:00:00,1,99.03
2017-10-27 13:00:00,1,91.54
2017-10-27 14:00:00,1,98.57
2017-10-27 15:00:00,1,97.64
2017-10-27 16:00:00,1,91.77
2017-10-27 17:00:00,1,90.29
2017-10-27 18:00:00,1,93.75
2017-10-27 19:00:00,1,97.87
2017-10-27 20:00:00,1,94.87
2017-10-27 21:00:00,1,84.34
2017-10-27 22:00:00,1,80.06
2017-10-27 23:00:00,1,77.49
2017-10-28 00:00:00,1,68.8
2017-10-28 01:00:00,1,59.44
2017-10-28 02:00:00,1,46.11
2017-10-28 03:00:00,1,40.48
2017-10-28 04:00:00,1,31.44
2017-10-28 05:00:00,1,28.4
2017-10-28 06:00:00,1,31.35
2017-10-28 07:00:00,1,33.71
2017-10-28 08:00:00,1,38.82
2017-10-28 09:00:00,1,43.11
2017-10-28 10:00:00,1,56.77
2017-10-28 11:00:00,1,66.64
2017-10-28 12:00:00,1,66.79
2017-10-28 13:00:00,1,61.56
2017-10-28 14:00:00,1,56.84
2017-10-28 15:00:00,1,56.12
2017-10-28 16:00:00,1,56.69
2017-10-28 17:00:00,1,58.12
2017-10-28 18:00:00,1,60.12
2017-10-28 19:00:00,1,66.22
2017-10-28 20:00:00,1,68.24
2017-10-28 21:00:00,1,66.09
2017-10-28 22:00:00,1,64.14
2017-10-28 23:00:00,1,62.6
2017-10-29 00:00:00,1,53.91
2017-10-29 01:00:00,1,43.94
2017-10-29 02:00:00,1,34.3
2017-10-29 03:00:00,1,32.2
2017-10-29 04:00:00,1,26.16
2017-10-29 05:00:00,1,25.54
2017-10-29 06:00:00,1,27.97
2017-10-29 07:00:00,1,30.33
2017-10-29 08:00:00,1,37.48
2017-10-29 09:00:00,1,41.02
2017-10-29 10:00:00,1,51.17
2017-10-29 11:00:00,1,56.86
2017-10-29 12:00:00,1,58.49
2017-10-29 13:00:00,1,56.78
2017-10-29 14:00:00,1,52.64
2017-10-29 15:00:00,1,51.71
2017-10-29 16:00:00,1,52.82
2017-10-29 17:00:00,1,53.75
2017-10-29 18:00:00,1,56.55
2017-10-29 19:00:00,1,59.9
2017-10-29 20:00:00,1,59.95
2017-10-29 21:00:00,1,60.35
2017-10-29 22:00:00,1,60.06
2017-10-29 23:00:00,1,60.81
2017-10-30 00:00:00,1,53.17
2017-10-30 01:00:00,1,49.39
2017-10-30 02:00:00,1,43.03
2017-10-30 03:00:00,1,41.26
2017-10-30 04:00:00,1,44.93
2017-10-30 05:00:00,1,44.71
2017-10-30 06:00:00,1,41.69
2017-10-30 07:00:00,1,48.88
2017-10-30 08:00:00,1,55.68
2017-10-30 09:00:00,1,68.09
2017-10-30 10:00:00,1,93.35
2017-10-30 11:00:00,1,110.32
2017-10-30 12:00:00,1,110.97
2017-10-30 13:00:00,1,103.73
2017-10-30 14:00:00,1,108.75
2017-10-30 15:00:00,1,108.69
2017-10-30 16:00:00,1,104.9
2017-10-30 17:00:00,1,106.78
2017-10-30 18:00:00,1,111.59
2017-10-30 19:00:00,1,112.77
2017-10-30 20:00:00,1,108.1
2017-10-30 21:00:00,1,97.49
2017-10-30 22:00:00,1,90.53
2017-10-30 23:00:00,1,88.79
2017-10-31 00:00:00,1,84.68
2017-10-31 01:00:00,1,70.47
2017-10-31 02:00:00,1,62.71
2017-10-31 03:00:00,1,50.19
2017-10-31 04:00:00,1,42.42
2017-10-31 05:00:00,1,39.27
2017-10-31 06:00:00,1,45.2
2017-10-31 07:00:00,1,51.97
2017-10-31 08:00:00,1,60.03
2017-10-31 09:00:00,1,70.79
2017-10-31 10:00:00,1,91.77
2017-10-31 11:00:00,1,110.63
2017-10-31 12:00:00,1,111.65
2017-10-31 13:00:00,1,105.42
2017-10-31 14:00:00,1,107.19
2017-10-31 15:00:00,1,108.24
2017-10-31 16:00:00,1,105.01
2017-10-31 17:00:00,1,105.74
2017-10-31 18:00:00,1,109.6
2017-10-31 19:00:00,1,111.06
2017-10-31 20:00:00,1,108.65
2017-10-31 21:00:00,1,99.6
2017-10-31 22:00:00,1,92.04
2017-10-31 23:00:00,1,90.42
2017-07-01 00:00:00,2,27.18
2017-07-01 01:00:00,2,25.36
2017-07-01 02:00:00,2,22.43
2017-07-01 03:00:00,2,17.13
2017-07-01 04:00:00,2,13.2
2017-07-01 05:00:00,2,12.89
2017-07-01 06:00:00,2,9.86
2017-07-01 07:00:00,2,10.69
2017-07-01 08:00:00,2,14.47
2017-07-01 09:00:00,2,16.52
2017-07-01 10:00:00,2,19.71
2017-07-01 11:00:00,2,18.45
2017-07-01 12:00:00,2,16.8
2017-07-01 13:00:00,2,16.26
2017-07-01 14:00:00,2,17.34
2017-07-01 15:00:00,2,18.02
2017-07-01 16:00:00,2,17.84
2017-07-01 17:00:00,2,15.82
2017-07-01 18:00:00,2,17.21
2017-07-01 19:00:00,2,18.86
2017-07-01 20:00:00,2,21.37
2017-07-01 21:00:00,2,22.11
2017-07-01 22:00:00,2,21.14
2017-07-01 23:00:00,2,21.44
2017-07-02 00:00:00,2,16.89
2017-07-02 01:00:00,2,15.74
2017-07-02 02:00:00,2,13.41
2017-07-02 03:00:00,2,15.73
2017-07-02 04:00:00,2,12.77
2017-07-02 05:00:00,2,11.89
2017-07-02 06:00:00,2,9.48
2017-07-02 07:00:00,2,11.03
2017-07-02 08:00:00,2,13.72
2017-07-02 09:00:00,2,14.92
2017-07-02 10:00:00,2,17.27
2017-07-02 11:00:00,2,16.18
2017-07-02 12:00:00,2,15.4
2017-07-02 13:00:00,2,14.73
2017-07-02 14:00:00,2,15.03
2017-07-02 15:00:00,2,16.65
2017-07-02 16:00:00,2,15.63
2017-07-02 17:00:00,2,16.73
2017-07-02 18:00:00,2,22.09
2017-07-02 19:00:00,2,20.3
2017-07-02 20:00:00,2,20.53
2017-07-02 21:00:00,2,20.53
2017-07-02 22:00:00,2,20.12
2017-07-02 23:00:00,2,20.32
2017-07-03 00:00:00,2,22.23
2017-07-03 01:00:00,2,21.18
2017-07-03 02:00:00,2,17.05
2017-07-03 03:00:00,2,15.21
2017-07-03 04:00:00,2,14.24
2017-07-03 05:00:00,2,13.98
2017-07-03 06:00:00,2,14.33
2017-07-03 07:00:00,2,16.7
2017-07-03 08:00:00,2,20.25
2017-07-03 09:00:00,2,20.06
2017-07-03 10:00:00,2,25.39
2017-07-03 11:00:00,2,30.06
2017-07-03 12:00:00,2,31.2
2017-07-03 13:00:00,2,30.99
2017-07-03 14:00:00,2,31.56
2017-07-03 15:00:00,2,32.9
2017-07-03 16:00:00,2,34.49
2017-07-03 17:00:00,2,31.34
2017-07-03 18:00:00,2,30.83
2017-07-03 19:00:00,2,34.26
2017-07-03 20:00:00,2,34.39
2017-07-03 21:00:00,2,34.3
2017-07-03 22:00:00,2,31.37
2017-07-03 23:00:00,2,33.53
2017-07-04 00:00:00,2,33.24
2017-07-04 01:00:00,2,27.35
2017-07-04 02:00:00,2,24.43
2017-07-04 03:00:00,2,20.07
2017-07-04 04:00:00,2,17.36
2017-07-04 05:00:00,2,17.49
2017-07-04 06:00:00,2,18.13
2017-07-04 07:00:00,2,19.0
2017-07-04 08:00:00,2,19.19
2017-07-04 09:00:00,2,18.63
2017-07-04 10:00:00,2,26.39
2017-07-04 11:00:00,2,30.84
2017-07-04 12:00:00,2,32.36
2017-07-04 13:00:00,2,32.51
2017-07-04 14:00:00,2,33.97
2017-07-04 15:00:00,2,35.16
2017-07-04 16:00:00,2,35.48
2017-07-04 17:00:00,2,32.46
2017-07-04 18:00:00,2,32.99
2017-07-04 19:00:00,2,36.02
2017-07-04 20:00:00,2,35.38
2017-07-04 21:00:00,2,34.79
2017-07-04 22:00:00,2,32.18
2017-07-04 23:00:00,2,34.87
2017-07-05 00:00:00,2,33.91
2017-07-05 01:00:00,2,27.31
2017-07-05 02:00:00,2,23.49
2017-07-05 03:00:00,2,21.39
2017-07-05 04:00:00,2,17.23
2017-07-05 05:00:00,2,15.99
2017-07-05 06:00:00,2,16.51
2017-07-05 07:00:00,2,18.86
2017-07-05 08:00:00,2,20.91
2017-07-05 09:00:00,2,21.48
2017-07-05 10:00:00,2,25.98
2017-07-05 11:00:00,2,30.21
2017-07-05 12:00:00,2,32.95
2017-07-05 13:00:00,2,32.73
2017-07-05 14:00:00,2,35.5
2017-07-05 15:00:00,2,36.28
2017-07-05 16:00:00,2,36.62
2017-07-05 17:00:00,2,34.28
2017-07-05 18:00:00,2,34.63
2017-07-05 19:00:00,2,37.18
2017-07-05 20:00:00,2,36.74
2017-07-05 21:00:00,2,35.32
2017-07-05 22:00:00,2,32.03
2017-07-05 23:00:00,2,33.79
2017-07-06 00:00:00,2,35.37
2017-07-06 01:00:00,2,27.81
2017-07-06 02:00:00,2,24.69
2017-07-06 03:00:00,2,20.66
2017-07-06 04:00:00,2,15.85
2017-07-06 05:00:00,2,17.13
2017-07-06 06:00:00,2,16.65
2017-07-06 07:00:00,2,17.36
2017-07-06 08:00:00,2,20.93
2017-07-06 09:00:00,2,20.49
2017-07-06 10:00:00,2,26.79
2017-07-06 11:00:00,2,30.14
2017-07-06 12:00:00,2,36.71
2017-07-06 13:00:00,2,35.67
2017-07-06 14:00:00,2,38.4
2017-07-06 15:00:00,2,37.46
2017-07-06 16:00:00,2,37.67
2017-07-06 17:00:00,2,34.94
2017-07-06 18:00:00,2,38.3
2017-07-06 19:00:00,2,40.27
2017-07-06 20:00:00,2,40.03
2017-07-06 21:00:00,2,35.74
2017-07-06 22:00:00,2,32.95
2017-07-06 23:00:00,2,35.48
2017-07-07 00:00:00,2,32.96
2017-07-07 01:00:00,2,25.97
2017-07-07 02:00:00,2,24.83
2017-07-07 03:00:00,2,19.97
2017-07-07 04:00:00,2,16.67
2017-07-07 05:00:00,2,15.62
2017-07-07 06:00:00,2,16.51
2017-07-07 07:00:00,2,18.03
2017-07-07 08:00:00,2,19.78
2017-07-07 09:00:00,2,22.77
2017-07-07 10:00:00,2,26.12
2017-07-07 11:00:00,2,29.63
2017-07-07 12:00:00,2,32.76
2017-07-07 13:00:00,2,31.68
2017-07-07 14:00:00,2,33.08
2017-07-07 15:00:00,2,33.36
2017-07-07 16:00:00,2,32.14
2017-07-07 17:00:00,2,31.71
2017-07-07 18:00:00,2,35.17
2017-07-07 19:00:00,2,34.59
2017-07-07 20:00:00,2,32.64
2017-07-07 21:00:00,2,30.3
2017-07-07 22:00:00,2,26.14
2017-07-07 23:00:00,2,25.36
2017-07-08 00:00:00,2,27.58
2017-07-08 01:00:00,2,23.61
2017-07-08 02:00:00,2,21.91
2017-07-08 03:00:00,2,15.54
2017-07-08 04:00:00,2,12.71
2017-07-08 05:00:00,2,11.72
2017-07-08 06:00:00,2,11.75
2017-07-08 07:00:00,2,10.37
2017-07-08 08:00:00,2,12.71
2017-07-08 09:00:00,2,12.49
2017-07-08 10:00:00,2,16.23
2017-07-08 11:00:00,2,17.56
2017-07-08 12:00:00,2,18.14
2017-07-08 13:00:00,2,17.57
2017-07-08 14:00:00,2,14.79
2017-07-08 15:00:00,2,15.45
2017-07-08 16:00:00,2,18.68
2017-07-08 17:00:00,2,17.75
2017-07-08 18:00:00,2,17.15
2017-07-08 19:00:00,2,17.5
2017-07-08 20:00:00,2,17.71
2017-07-08 21:00:00,2,16.55
2017-07-08 22:00:00,2,17.57
2017-07-08 23:00:00,2,17.36
2017-07-09 00:00:00,2,17.78
2017-07-09 01:00:00,2,15.98
2017-07-09 02:00:00,2,13.8
2017-07-09 03:00:00,2,14.11
2017-07-09 04:00:00,2,12.9
2017-07-09 05:00:00,2,11.78
2017-07-09 06:00:00,2,12.02
2017-07-09 07:00:00,2,12.23
2017-07-09 08:00:00,2,13.49
2017-07-09 09:00:00,2,12.54
2017-07-09 10:00:00,2,15.38
2017-07-09 11:00:00,2,16.34
2017-07-09 12:00:00,2,16.31
2017-07-09 13:00:00,2,16.5
2017-07-09 14:00:00,2,15.91
2017-07-09 15:00:00,2,16.8
2017-07-09 16:00:00,2,18.19
2017-07-09 17:00:00,2,18.38
2017-07-09 18:00:00,2,18.38
2017-07-09 19:00:00,2,21.19
2017-07-09 20:00:00,2,18.38
2017-07-09 21:00:00,2,18.76
2017-07-09 22:00:00,2,19.55
2017-07-09 23:00:00,2,20.24
2017-07-10 00:00:00,2,18.83
2017-07-10 01:00:00,2,17.23
2017-07-10 02:00:00,2,16.13
2017-07-10 03:00:00,2,14.38
2017-07-10 04:00:00,2,13.51
2017-07-10 05:00:00,2,14.4
2017-07-10 06:00:00,2,14.66
2017-07-10 07:00:00,2,15.58
2017-07-10 08:00:00,2,20.67
2017-07-10 09:00:00,2,21.99
2017-07-10 10:00:00,2,26.93
2017-07-10 11:00:00,2,33.13
2017-07-10 12:00:00,2,34.75
2017-07-10 13:00:00,2,32.83
2017-07-10 14:00:00,2,37.92
2017-07-10 15:00:00,2,38.84
2017-07-10 16:00:00,2,37.44
2017-07-10 17:00:00,2,35.0
2017-07-10 18:00:00,2,38.01
2017-07-10 19:00:00,2,40.65
2017-07-10 20:00:00,2,37.98
2017-07-10 21:00:00,2,37.85
2017-07-10 22:00:00,2,37.38
2017-07-10 23:00:00,2,35.86
2017-07-11 00:00:00,2,35.03
2017-07-11 01:00:00,2,28.12
2017-07-11 02:00:00,2,25.25
2017-07-11 03:00:00,2,20.73
2017-07-11 04:00:00,2,16.84
2017-07-11 05:00:00,2,16.13
2017-07-11 06:00:00,2,16.44
2017-07-11 07:00:00,2,18.62
2017-07-11 08:00:00,2,19.94
2017-07-11 09:00:00,2,20.91
2017-07-11 10:00:00,2,30.0
2017-07-11 11:00:00,2,33.46
2017-07-11 12:00:00,2,36.09
2017-07-11 13:00:00,2,34.82
2017-07-11 14:00:00,2,38.3
2017-07-11 15:00:00,2,39.03
2017-07-11 16:00:00,2,38.66
2017-07-11 17:00:00,2,38.0
2017-07-11 18:00:00,2,40.02
2017-07-11 19:00:00,2,41.93
2017-07-11 20:00:00,2,40.38
2017-07-11 21:00:00,2,38.64
2017-07-11 22:00:00,2,36.28
2017-07-11 23:00:00,2,34.86
2017-07-12 00:00:00,2,35.36
2017-07-12 01:00:00,2,28.42
2017-07-12 02:00:00,2,24.27
2017-07-12 03:00:00,2,22.27
2017-07-12 04:00:00,2,16.74
2017-07-12 05:00:00,2,15.82
2017-07-12 06:00:00,2,15.81
2017-07-12 07:00:00,2,18.99
2017-07-12 08:00:00,2,20.2
2017-07-12 09:00:00,2,22.25
2017-07-12 10:00:00,2,29.15
2017-07-12 11:00:00,2,32.53
2017-07-12 12:00:00,2,38.51
2017-07-12 13:00:00,2,36.02
2017-07-12 14:00:00,2,40.96
2017-07-12 15:00:00,2,41.04
2017-07-12 16:00:00,2,40.68
2017-07-12 17:00:00,2,40.78
2017-07-12 18:00:00,2,40.27
2017-07-12 19:00:00,2,41.96
2017-07-12 20:00:00,2,40.24
2017-07-12 21:00:00,2,38.19
2017-07-12 22:00:00,2,34.2
2017-07-12 23:00:00,2,33.74
2017-07-13 00:00:00,2,35.53
2017-07-13 01:00:00,2,28.52
2017-07-13 02:00:00,2,25.22
2017-07-13 03:00:00,2,20.5
2017-07-13 04:00:00,2,16.07
2017-07-13 05:00:00,2,16.91
2017-07-13 06:00:00,2,16.1
2017-07-13 07:00:00,2,16.67
2017-07-13 08:00:00,2,20.61
2017-07-13 09:00:00,2,21.23
2017-07-13 10:00:00,2,28.85
2017-07-13 11:00:00,2,31.47
2017-07-13 12:00:00,2,38.18
2017-07-13 13:00:00,2,35.14
2017-07-13 14:00:00,2,40.47
2017-07-13 15:00:00,2,39.66
2017-07-13 16:00:00,2,40.6
2017-07-13 17:00:00,2,41.59
2017-07-13 18:00:00,2,39.73
2017-07-13 19:00:00,2,41.32
2017-07-13 20:00:00,2,40.84
2017-07-13 21:00:00,2,36.55
2017-07-13 22:00:00,2,31.59
2017-07-13 23:00:00,2,34.27
2017-07-14 00:00:00,2,32.89
2017-07-14 01:00:00,2,26.26
2017-07-14 02:00:00,2,25.46
2017-07-14 03:00:00,2,20.53
2017-07-14 04:00:00,2,16.02
2017-07-14 05:00:00,2,13.75
2017-07-14 06:00:00,2,14.35
2017-07-14 07:00:00,2,16.39
2017-07-14 08:00:00,2,18.98
2017-07-14 09:00:00,2,22.73
2017-07-14 10:00:00,2,27.06
2017-07-14 11:00:00,2,30.86
2017-07-14 12:00:00,2,35.02
2017-07-14 13:00:00,2,31.79
2017-07-14 14:00:00,2,34.48
2017-07-14 15:00:00,2,35.11
2017-07-14 16:00:00,2,32.72
2017-07-14 17:00:00,2,32.85
2017-07-14 18:00:00,2,35.01
2017-07-14 19:00:00,2,34.03
2017-07-14 20:00:00,2,32.54
2017-07-14 21:00:00,2,30.6
2017-07-14 22:00:00,2,29.57
2017-07-14 23:00:00,2,28.87
2017-07-15 00:00:00,2,29.47
2017-07-15 01:00:00,2,22.46
2017-07-15 02:00:00,2,21.62
2017-07-15 03:00:00,2,15.09
2017-07-15 04:00:00,2,12.19
2017-07-15 05:00:00,2,11.66
2017-07-15 06:00:00,2,11.73
2017-07-15 07:00:00,2,12.83
2017-07-15 08:00:00,2,11.69
2017-07-15 09:00:00,2,13.07
2017-07-15 10:00:00,2,14.31
2017-07-15 11:00:00,2,16.76
2017-07-15 12:00:00,2,16.57
2017-07-15 13:00:00,2,16.17
2017-07-15 14:00:00,2,15.98
2017-07-15 15:00:00,2,15.57
2017-07-15 16:00:00,2,16.95
2017-07-15 17:00:00,2,17.12
2017-07-15 18:00:00,2,18.49
2017-07-15 19:00:00,2,19.67
2017-07-15 20:00:00,2,18.58
2017-07-15 21:00:00,2,17.64
2017-07-15 22:00:00,2,18.38
2017-07-15 23:00:00,2,17.58
2017-07-16 00:00:00,2,18.07
2017-07-16 01:00:00,2,15.6
2017-07-16 02:00:00,2,15.36
2017-07-16 03:00:00,2,13.46
2017-07-16 04:00:00,2,12.48
2017-07-16 05:00:00,2,12.25
2017-07-16 06:00:00,2,11.82
2017-07-16 07:00:00,2,12.73
2017-07-16 08:00:00,2,13.63
2017-07-16 09:00:00,2,11.33
2017-07-16 10:00:00,2,13.02
2017-07-16 11:00:00,2,17.18
2017-07-16 12:00:00,2,15.43
2017-07-16 13:00:00,2,15.23
2017-07-16 14:00:00,2,14.56
2017-07-16 15:00:00,2,15.64
2017-07-16 16:00:00,2,17.22
2017-07-16 17:00:00,2,18.33
2017-07-16 18:00:00,2,19.53
2017-07-16 19:00:00,2,20.68
2017-07-16 20:00:00,2,18.11
2017-07-16 21:00:00,2,18.76
2017-07-16 22:00:00,2,21.02
2017-07-16 23:00:00,2,20.09
2017-07-17 00:00:00,2,18.22
2017-07-17 01:00:00,2,17.72
2017-07-17 02:00:00,2,16.17
2017-07-17 03:00:00,2,13.25
2017-07-17 04:00:00,2,12.86
2017-07-17 05:00:00,2,12.79
2017-07-17 06:00:00,2,14.38
2017-07-17 07:00:00,2,14.98
2017-07-17 08:00:00,2,18.1
2017-07-17 09:00:00,2,19.7
2017-07-17 10:00:00,2,28.43
2017-07-17 11:00:00,2,33.74
2017-07-17 12:00:00,2,36.15
2017-07-17 13:00:00,2,34.38
2017-07-17 14:00:00,2,37.5
2017-07-17 15:00:00,2,38.03
2017-07-17 16:00:00,2,36.92
2017-07-17 17:00:00,2,38.18
2017-07-17 18:00:00,2,39.5
2017-07-17 19:00:00,2,40.78
2017-07-17 20:00:00,2,39.2
2017-07-17 21:00:00,2,39.73
2017-07-17 22:00:00,2,39.02
2017-07-17 23:00:00,2,36.19
2017-07-18 00:00:00,2,33.91
2017-07-18 01:00:00,2,29.23
2017-07-18 02:00:00,2,27.86
2017-07-18 03:00:00,2,20.64
2017-07-18 04:00:00,2,18.15
2017-07-18 05:00:00,2,15.28
2017-07-18 06:00:00,2,16.59
2017-07-18 07:00:00,2,18.27
2017-07-18 08:00:00,2,20.19
2017-07-18 09:00:00,2,20.76
2017-07-18 10:00:00,2,30.36
2017-07-18 11:00:00,2,32.96
2017-07-18 12:00:00,2,36.79
2017-07-18 13:00:00,2,35.63
2017-07-18 14:00:00,2,38.57
2017-07-18 15:00:00,2,38.91
2017-07-18 16:00:00,2,37.39
2017-07-18 17:00:00,2,39.02
2017-07-18 18:00:00,2,40.98
2017-07-18 19:00:00,2,43.51
2017-07-18 20:00:00,2,41.03
2017-07-18 21:00:00,2,40.35
2017-07-18 22:00:00,2,38.2
2017-07-18 23:00:00,2,35.54
2017-07-19 00:00:00,2,34.17
2017-07-19 01:00:00,2,30.84
2017-07-19 02:00:00,2,27.19
2017-07-19 03:00:00,2,22.4
2017-07-19 04:00:00,2,17.84
2017-07-19 05:00:00,2,15.48
2017-07-19 06:00:00,2,16.23
2017-07-19 07:00:00,2,17.39
2017-07-19 08:00:00,2,19.23
2017-07-19 09:00:00,2,21.33
2017-07-19 10:00:00,2,28.93
2017-07-19 11:00:00,2,33.44
2017-07-19 12:00:00,2,37.37
2017-07-19 13:00:00,2,34.87
2017-07-19 14:00:00,2,38.99
2017-07-19 15:00:00,2,39.41
2017-07-19 16:00:00,2,36.86
2017-07-19 17:00:00,2,39.07
2017-07-19 18:00:00,2,39.81
2017-07-19 19:00:00,2,43.28
2017-07-19 20:00:00,2,41.3
2017-07-19 21:00:00,2,39.32
2017-07-19 22:00:00,2,36.35
2017-07-19 23:00:00,2,33.61
2017-07-20 00:00:00,2,34.59
2017-07-20 01:00:00,2,30.18
2017-07-20 02:00:00,2,26.98
2017-07-20 03:00:00,2,19.42
2017-07-20 04:00:00,2,17.7
2017-07-20 05:00:00,2,15.9
2017-07-20 06:00:00,2,15.46
2017-07-20 07:00:00,2,18.33
2017-07-20 08:00:00,2,19.18
2017-07-20 09:00:00,2,22.03
2017-07-20 10:00:00,2,28.76
2017-07-20 11:00:00,2,33.08
2017-07-20 12:00:00,2,36.16
2017-07-20 13:00:00,2,33.89
2017-07-20 14:00:00,2,39.23
2017-07-20 15:00:00,2,39.36
2017-07-20 16:00:00,2,36.85
2017-07-20 17:00:00,2,38.23
2017-07-20 18:00:00,2,39.25
2017-07-20 19:00:00,2,43.97
2017-07-20 20:00:00,2,41.26
2017-07-20 21:00:00,2,36.37
2017-07-20 22:00:00,2,32.95
2017-07-20 23:00:00,2,33.38
2017-07-21 00:00:00,2,32.34
2017-07-21 01:00:00,2,28.59
2017-07-21 02:00:00,2,25.96
2017-07-21 03:00:00,2,20.38
2017-07-21 04:00:00,2,17.18
2017-07-21 05:00:00,2,14.05
2017-07-21 06:00:00,2,14.9
2017-07-21 07:00:00,2,17.78
2017-07-21 08:00:00,2,18.14
2017-07-21 09:00:00,2,20.74
2017-07-21 10:00:00,2,27.36
2017-07-21 11:00:00,2,32.59
2017-07-21 12:00:00,2,33.64
2017-07-21 13:00:00,2,29.51
2017-07-21 14:00:00,2,38.08
2017-07-21 15:00:00,2,37.71
2017-07-21 16:00:00,2,32.45
2017-07-21 17:00:00,2,32.5
2017-07-21 18:00:00,2,34.62
2017-07-21 19:00:00,2,34.78
2017-07-21 20:00:00,2,35.17
2017-07-21 21:00:00,2,32.07
2017-07-21 22:00:00,2,28.3
2017-07-21 23:00:00,2,27.95
2017-07-22 00:00:00,2,27.58
2017-07-22 01:00:00,2,23.84
2017-07-22 02:00:00,2,22.07
2017-07-22 03:00:00,2,14.44
2017-07-22 04:00:00,2,12.59
2017-07-22 05:00:00,2,11.79
2017-07-22 06:00:00,2,11.4
2017-07-22 07:00:00,2,10.78
2017-07-22 08:00:00,2,12.96
2017-07-22 09:00:00,2,13.67
2017-07-22 10:00:00,2,14.39
2017-07-22 11:00:00,2,16.06
2017-07-22 12:00:00,2,15.27
2017-07-22 13:00:00,2,16.74
2017-07-22 14:00:00,2,14.46
2017-07-22 15:00:00,2,15.48
2017-07-22 16:00:00,2,17.0
2017-07-22 17:00:00,2,17.52
2017-07-22 18:00:00,2,18.3
2017-07-22 19:00:00,2,19.32
2017-07-22 20:00:00,2,19.22
2017-07-22 21:00:00,2,19.12
2017-07-22 22:00:00,2,20.35
2017-07-22 23:00:00,2,20.28
2017-07-23 00:00:00,2,19.68
2017-07-23 01:00:00,2,15.95
2017-07-23 02:00:00,2,14.7
2017-07-23 03:00:00,2,11.92
2017-07-23 04:00:00,2,11.42
2017-07-23 05:00:00,2,11.49
2017-07-23 06:00:00,2,11.09
2017-07-23 07:00:00,2,10.27
2017-07-23 08:00:00,2,13.71
2017-07-23 09:00:00,2,13.05
2017-07-23 10:00:00,2,13.31
2017-07-23 11:00:00,2,15.8
2017-07-23 12:00:00,2,15.29
2017-07-23 13:00:00,2,16.67
2017-07-23 14:00:00,2,14.24
